game,group
911 Operator,indie
A Plague Tale Requiem,aaa
A Short Hike,indie
A Way Out,aaa
Abzu,indie
Age of Empires,aaa
Age of Empires II The Age of Kings,aaa
Age of Empires III,aaa
Age of Mythology,aaa
Alan Wake,aaa
Alan Wake 2 Deluxe Upgrade,aaa
Alan Wake II,aaa
Alien Isolation,aaa
Amnesia The Dark Descent,aaa
Animal Crossing New Horizons - Nintendo Switch 2 Edition,aaa
Animal Well,aaa
Ape Out,indie
Apex Legends,aaa
Armored Head,indie
Assassin's Creed,aaa
Assassin's Creed Brotherhood,aaa
Assassin's Creed II,aaa
Assassin's Creed II Game of the Year Edition + Assasin's Creed,aaa
Assassin's Creed III,aaa
Assassin's Creed IV Black Flag,aaa
Assassin's Creed Odyssey,aaa
Assassin's Creed Origins,aaa
Assassin's Creed Origins - Deluxe Edition,aaa
Assassin's Creed Revelations,aaa
Assassin's Creed Rogue,aaa
Assassin's Creed Shadows,aaa
Assassin's Creed Syndicate,aaa
Assassin's Creed Unity,aaa
Assassin's Creed Valhalla,aaa
Astro Bot,aaa
Bad North,indie
Balatro,aaa
Baldur's Gate 3 Deluxe Edition,aaa
Baldur's Gate II Shadows of Amn,aaa
Bastion,indie
Batman Arkham Asylum,aaa
Batman Arkham City,aaa
Batman Arkham Knight - Rocksteady Themed Batmobile Skin,aaa
Battlefield 1,aaa
Battlefield 1942,aaa
Battlefield 2,aaa
Battlefield 2042,aaa
Battlefield 3,aaa
Battlefield 4,aaa
Battlefield Bad Company 2,aaa
Bayonetta 2,aaa
Beyond Good & Evil,aaa
BioShock 2,aaa
BioShock Infinite,aaa
Black Myth Wukong,aaa
Blasphemous,indie
Bloodborne,aaa
Borderlands 4,aaa
Braid,indie
Broforce,aaa
Brothers A Tale of Two Sons,indie
Bully,aaa
Call of Duty Black Ops,aaa
Call of Duty Infinite Warfare,aaa
Call of Duty Modern Warfare,aaa
Call of Duty WWII,aaa
Carrion,aaa
Celeste,indie
Citizen Sleeper 2 Starward Vector,aaa
Clair Obscur Expedition 33,indie
Clustertruck,indie
Cocoon,aaa
Code Vein,aaa
Company of Heroes,aaa
Control,aaa
Counter-Strike,aaa
Counter-Strike 2,aaa
Counter-Strike Condition Zero,aaa
Counter-Strike Global Offensive,aaa
