game,group
A Short Hike,indie
Abzu,indie
Alan Wake II,aaa
Bad North,indie
Blasphemous,indie
Celeste,indie
Control,aaa
Cyberpunk 2077,aaa
Death Stranding,aaa
Deep Rock Galactic,indie
Detroit Become Human,aaa
Don't Starve,indie
F1 2019,aaa
Faeria,indie
Fez,indie
Flinthook,indie
Gris,indie
Hades,indie
Heave Ho,indie
Hogwarts Legacy,aaa
Hollow Knight,indie
Inside,indie
Limbo,indie
Marvels Spider-Man,aaa
Minit,indie
Moonlighter,indie
My Friend Pedro,indie
Need for Speed Heat,aaa
Northgard,indie
Octahedron,indie
Overcooked!,indie
Party Hard!,indie
Red Dead Redemption 2,aaa
Resident Evil 2,aaa
Ruiner,indie
Slay the Spire,indie
Star Wars Jedi Fallen Order,aaa
Stardew Valley,indie
Stray,indie
The Binding of Isaac: Afterbirth,indie
The Last of Us Part II,aaa
The Swords of Ditto,indie
The Witcher 3 Wild Hunt,aaa
Ultimate Chicken Horse,indie
Uncharted 4,aaa
Unrailed,indie
VA-11 Hall-A: Cyberpunk Bartender Action,indie
Watch Dogs Legion,aaa
911 Operator,indie
Ape Out,indie
Armored Head,indie
Clustertruck,indie
Disc Jam,indie
Dungeon of the Endless,indie
Everything,indie
Forager,indie
FTL Faster Than Light,indie
Graveyard Keeper,indie
GRIP Combat Racing,indie
Guacamelee Super Turbo Championship Edition,indie
Headsnatchers,indie
Hello Neighbor,indie
Hidden Folks,indie
Holy Potatoes A Weapon Shop,indie
Human Fall Flat,indie
Into the Breach,indie
Lovers in a Dangerous Spacetime,indie
Mini Metro,indie
Minion Masters,indie
Mothergunship,indie
Night Call,indie
Nuclear Throne,indie
Party Hard 2,indie
Path of Exile,indie
Prison Architect,indie
Punch Club,indie
Risk of Rain 2,indie
Rogue Legacy,indie
Speedrunners,indie
Streets of Rogue,indie
Super Animal Royale,indie
Superhot,indie
The Adventure Pals,indie
The Artful Escape,indie
The End Is Nigh,indie
The Final Station,indie
This War of Mine,indie
Thumper,indie
Totally Accurate Battle Simulator,indie
Towerfall Ascension,indie
Tricky Towers,indie
Trine 2,indie
Wandersong,indie
Warhammer 40000 Mechanicus,indie
World of Goo,indie
Yoku's Island Express,indie
Assassin's Creed Origins,aaa
Assassin's Creed Shadows,aaa
Assassin's Creed Valhalla,aaa
Call of Duty WWII,aaa
Days Gone,aaa
Diablo IV Beta,aaa
DiRT 3,aaa
Dying Light 2,aaa
Far Cry 4,aaa
Far Cry 6,aaa
Fortnite,aaa
Ghost of Tsushima,aaa
Halo Infinite,aaa
Horizon Forbidden West,aaa
Horizon Zero Dawn,aaa
Indiana Jones and the Great Circle,aaa
Left 4 Dead,aaa
Metal Gear Solid V The Phantom Pain,aaa
Metro 2033 Redux,aaa
Metro Exodus,aaa
S.T.A.L.K.E.R. 2 Heart of Chornobyl,aaa
Shadow of the Tomb Raider,aaa
Starfield,aaa
The Sims 4,aaa
Tom Clancy's Ghost Recon Breakpoint,aaa
Tom Clancy's Ghost Recon Wildlands,aaa
Watch Dogs,aaa
Watch Dogs 2,aaa
