local_game,igdb_game_id,igdb_game_name
007 Legends,1649,007 Legends
007 Legends Eve,28725,007 Legends: Eve
112 Reddings Helikopter,290064,112 Reddings Helikopter
11th Dream,117856,11th Dream
1954 Alcatraz,7169,1954 Alcatraz
1nsane,9894,1nsane
2020 The Ride,159984,2020: The Ride
2XKO,126460,2XKO
3 Cards to Dead Time,65120,3 Cards to Dead Time
3 Ninjas Kick Back,5337,3 Ninjas Kick Back
3D Pinball Space Cadet,79247,3D Pinball: Space Cadet
40 Winks,5568,40 Winks
64th Street A Detective Story,6735,64th Street: A Detective Story
7th Legion,9895,7th Legion
911 First Responders,11436,911: First Responders
A Bird Story,8794,A Bird Story
A Boy and His Blob Trouble on Blobolonia,2109,A Boy and His Blob: Trouble on Blobolonia
A Bug's Life,2847,A Bug's Life
A Chinese Ghost Story,77653,A Chinese Ghost Story
A Hat in Time,6705,A Hat in Time
A Little Lily Princess,33333,A Little Lily Princess
A New Beginning,7147,A New Beginning
A New Beginning Final Cut,20832,A New Beginning: Final Cut
A Plague Tale Requiem,152242,A Plague Tale: Requiem
A Small Car,281131,A Small Car
A Space Shooter for 2 Bucks!,21173,A Space Shooter for 2 Bucks!
A Total War Saga Troy,122649,A Total War Saga: Troy
A Total War Saga Troy - Ajax & Diomedes,166274,A Total War Saga: Troy - Ajax & Diomedes
A Total War Saga Troy - Amazons,166273,A Total War Saga: Troy - Amazons
A Total War Saga Troy - Heroic Edition,169185,A Total War Saga: Troy - Heroic Edition
A Total War Saga Troy - Limited Edition,139940,A Total War Saga: Troy - Limited Edition
A Total War Saga Troy - Mythic Edition,169186,A Total War Saga: Troy - Mythic Edition
A Total War Saga Troy - Mythos,165388,A Total War Saga: Troy - Mythos
A Valley Without Wind,1625,A Valley Without Wind
A Way Out,36897,A Way Out
A Year of Rain,116212,A Year of Rain
A.V.G.M,64609,A.V.G.M.
A2 Racer,92803,A2 Racer
A2 Racer II,80309,A2 Racer II
A2 Racer III Europa Tour,44841,A2 Racer III: Europa Tour
A2 Racer IV De Politie slaat terug,121167,A2 Racer IV: De Politie slaat terug
Abraca Imagic Games,35858,Abraca: Imagic Games
Absolver,19333,Absolver
Abyss Odyssey,14414,Abyss Odyssey
Abzu,7352,Abzu
Ace Combat 5 The Unsung War,14753,Ace Combat 5: The Unsung War
